"","Normal-1","Normal-2","Normal-3","Normal-4","Del_45_55|Cas9-1","Del_45_55|Cas9-2","Del_46_54|Cas9-1","Del_46_54|Cas9-2","Del_46_54|Cpf1-1","Del_46_54|Cpf1-2","INDEL50|Cas9-1","INDEL50|Cas9-2","Cas9-1","Cas9-2","PBS-1","PBS-2","Untreated-1","Untreated-2"
"FRG2HP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR13K1P",0,4,1,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0
"AL450447.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNTNAP3P1",0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"AC013268.4",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"FRG2IP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL022318.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP7P1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"AL671277.2",0,0,0,0,0,0,0,0,0.000144,6.35676,0,0,3.70375,0.799998,2.15343,2.60425,0,0
"AL645929.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8e-05,0,0
"CRYGGP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC138915.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC018804.1",0,1,1.12695,0,0,0,0,0,1.04901,1.18758,0,1.17915,0,0,0,0,0,0
"AL157712.2",0,2.01869,3.42878,0,2.00936,1.64996,0,0,3.00931,1.0009,1.01198,1.00764,2.0063,0,0,0,1.01639,0
"AC103563.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC103563.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009169.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC240442.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT17P3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MTCO3P35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243725.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP002383.5",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"VPS35P1",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1.00437,0,0
"SMG1P2",9.26306,0,5.30529,1.75642,14.6464,14.2835,14.3089,8.55912,6.45895,25.8952,7.81664,8.8687,6.66546,15.0633,1.61557,1.81329,7.23459,5.26867
"AQP7P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNC93B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E99P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FADS2P1",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"AC024267.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AK3P",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC090971.3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"NBPF2P",0,0,0,0,1.00137,1.00146,0,0,0,1.00386,0,0,0,0,0,0,0,0
"CROCCP5",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OR9L1P",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OR5AK1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5BQ1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5BP1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC073107.2",2.99955,1,0,0,0,0,2,0.999527,1,0,0,0,0,0,0,0,0,0
"CR788250.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPDYE22P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL591379.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTF2IP14",1,0,1,1,0,0,0,0,0,2,1,2,0,0,4,0,0,0
"SLC2AXP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC132812.1",5,6,2.03843,1,4,2,9,6,8,4,8,5,3,6,3,1,1,8
"PNMA6B",0,0,0,0,0,0,0,0,0,0,0,0,4.70975,0,0,7.91303,0.640999,0.914087
"NMTRS-TGA3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCO3P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC236972.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL671277.1",2.23913,0,2.49593,2.49422,0,0,10.203,0,0,0,2.80992,0,4.78458,0,0,0,0,5.04072
"AC152007.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245452.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC103810.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF861P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104819.1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AC103810.9",6,5,9,2,21,8,7,15,20,11,4,7,14,10,4,8,4,2
"AC245517.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105081.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CST9LP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010141.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245060.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF30P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNRC18P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX927178.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC021146.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC020679.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC099654.4",2,0,0,2,0,0,0,2.00127,1.00075,1.14976,1,0,0.004098,0,0,1,0,0
"CLEC4GP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCOR1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBEAP3",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"BCRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC139495.2",2.82895,0,2.53312,6.74445,0,3.83996,1.66951,13.3871,11.3539,1.52867,4.28134,2.57631,0,0.515663,2.79623,1,0,0
"AC105036.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GGTLC4P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC108475.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGF7P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC024405.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FANCD2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC116050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC091304.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC145285.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4K12P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E29P",0.999842,0,0,1,0,0,0,0,0.999976,0,0,0,0,1.99968,0,0,0,0
"AC103834.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC090114.3",9.37756,6,8,2,15,5.25016,9.36942,7,7,2.05434,8,6,5,2,5,5.25795,0,3
"AC090958.1",0,0,1.5,0.5,1,1.5,0,0,2.5,2,0.5,2,3,2,1.5,0,1,1.5
"AL512324.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASNSP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC211476.4",5.75866,5.26113,0,3.15316,0,0,0.873542,0,0,0,9.18869,0,3.78172,0,0,0,0,0
"AL669813.1",0,0,0,0,0.142857,0.142857,0,0,0,0.142857,0.142857,0,0,0.142857,0.142857,0.142857,0.285714,0
"AC137800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFA5P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4V1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP002383.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AP005435.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC015922.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHKG1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC109635.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP005435.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTF2IP11",3.0874,0.784308,2.19328,1.12757,2.06538,0,1.67997,1,1.01695,1.00247,0,1,0,1.00595,1.04251,0,0,0
"AC106872.6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC233263.2",0,0,0,0,0,0.799958,0,0,0.333333,0,0,0,0,0,0,0,0,0
"OR4C49P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005296.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244107.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL049634.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM64EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR9G3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E33P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5D15P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR1F2P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC133561.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCNYL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR7E93P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC136687.1",0.50541,1.24044,6.2e-05,1.02015,2.59244,0,0.113992,4.7e-05,0,1.05079,2.04387,0,0,0,0,0,0,0
"AC226770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL671561.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL157827.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P3",0,0,0,0,0,0,0,2.1e-05,0,0.003158,0.2,0.2,0,0,0,0,0,0
"AC138866.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL445264.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC142086.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P16",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC146944.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALG1L8P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GYG1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4F25P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A6P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC125634.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTF2IP23",2,1,1,0,3,3,1,1,1,0,0,0,0,0,3,0,1,0
"NIFKP7",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"AC009237.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BX664727.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC113385.3",0,2.07581,0,1,0,0,1,2.13527,0,0,0,1,0,0,0,0,0,0
"AC245028.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC106782.5",0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0
"OR4N1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC244635.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP9YP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELOCP16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022905.1",1.02964,0,0,1.01948,1,0,0,3.05802,0,0,1.02934,0,0,0,0,1.06906,1,0
"AC244216.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL034369.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR774181.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022202.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNM1P49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5M14P",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AC140658.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC098784.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNC93B5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52M2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NF1P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000533.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000534.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YME1L1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF72P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MTCO3P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND3P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL607023.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P1",0,0,0,0,0,0,0,2.1e-05,0,0.003158,0.2,0.2,0,0,0,0,0,0
"AC007993.1",2,0,0,0,1,0,0,2,1,0,0,0,0,2,2.06522,1.06029,2,0
"CALCP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007322.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B1P",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"DUXAP2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC093162.2",3,1,0,0,0,1,0,0,4,1,0,0,0,2,1,0,0,1
"AC006557.4",0,0,0,0,0,0,3.947,0,0.606385,0,0.52572,0.236013,0,0,0,0,0,0
"AC019322.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL357552.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003958.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL935212.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPDYE18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL449105.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC134915.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4A50P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC138749.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC140658.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005562.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENPP7P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUP210P3",3,1,0,0,0,4,1,2,8,6,1,0,0,3,1,1,0,1
"OR5AP1P",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC103810.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBWD4P",1.74789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007322.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5B10P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC233297.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC131056.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC019173.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC131056.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC094019.1",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AC171558.2",0,0,0.000801,0,0,0,0,0.000935,0,0,0,0,0.002815,0,0,0,0,0
"CR759834.2",2.4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND6P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF31P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC099654.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPG4P3Y",0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007967.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM86LP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCRP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLYATL1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLYATL1P4",0,0,0,0,0,0,0,0.995354,0,0,0,0,0,0,0,0,0,0
"AL954722.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR52V1P",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PHKG1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTND4P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC023141.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNWP5",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OR2AL1P",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP003181.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNA11P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR382287.1",4,0,1,1,2,1,0,2,0,3,0,1,0,0,0,0,0,1
"IFNWP19",57,57,73,49,102,108,106,108,154,120,84,58,75,88,31,36,48,76
"AC233968.1",6.17876,4.87588,2.04225,2.06418,0,0.241611,0,0,2.02013,0,0,1.47594,0,0,0.18194,0,1.89336,0
"AC245047.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5BN2P",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"OR5J1P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC233702.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC116165.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
